trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/actor_loss,loss/critic1,loss/critic2,loss/q1,loss/q2,loss/cat_q1,loss/cat_q2,loss/conservative_loss1,loss/conservative_loss2,loss/alpha,alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/aim_path,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/aim_path,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/aim_path,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
84f16_00000,585.6986919470322,36.186811837434284,100.0,0.0,-237.26950073242188,-237.26950073242188,4.678628921508789,4.731882095336914,241.67852783203125,241.89248657226562,235.5504150390625,235.2411651611328,-6.874267578125,-7.463134765625,0.001392279751598835,0.9354631900787354,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/e4b25aaad91c43289611e5f2/policy.pt,1717397987,,True,1,2024-06-03_14-59-47,17753.184734344482,17753.184734344482,403160,common-nuyp3cov,10.244.12.185,17753.184734344482,1,"0_cql_weight=2.5000,horizon=1,rho_s=model,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00001,585.3596294154862,32.91059520824872,100.0,0.0,-173.37925720214844,-173.37925720214844,3.191486358642578,2.7301597595214844,179.17691040039062,179.7132110595703,171.8838348388672,171.87217712402344,-13.82757568359375,-14.931884765625,0.002399321412667632,1.0752211809158325,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/6bed8f6dad7944e1baaee523/policy.pt,1717398098,,True,1,2024-06-03_15-01-38,17863.816692590714,17863.816692590714,403161,common-nuyp3cov,10.244.12.185,17863.816692590714,1,"1_cql_weight=3.5000,horizon=1,rho_s=model,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00002,581.6291060493211,33.85784869372291,100.0,0.0,-56.07786560058594,-56.07786560058594,6.26817512512207,7.546972274780273,63.79987335205078,64.31455993652344,55.1053581237793,55.24611282348633,-22.348358154296875,-24.10858154296875,-0.009048912674188614,1.2945431470870972,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/4555114494c64ed59f849311/policy.pt,1717398019,,True,1,2024-06-03_15-00-19,17785.743031024933,17785.743031024933,403162,common-nuyp3cov,10.244.12.185,17785.743031024933,1,"2_cql_weight=5,horizon=1,rho_s=model,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00003,571.1090542469416,34.3268572600639,100.0,0.0,-271.63787841796875,-271.63787841796875,0.052341461181640625,-0.17385292053222656,278.0699157714844,278.3368835449219,268.2987365722656,268.248046875,-15.454345703125,-15.4356689453125,0.000738919829018414,0.9765862822532654,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/d0c71630a67b44c7927a8dd4/policy.pt,1717398110,,True,1,2024-06-03_15-01-50,17876.437325954437,17876.437325954437,403163,common-nuyp3cov,10.244.12.185,17876.437325954437,1,"3_cql_weight=2.5000,horizon=5,rho_s=model,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00004,572.3274942001831,33.68769865011795,100.0,0.0,-184.5486602783203,-184.5486602783203,-5.061222076416016,-4.020824432373047,193.6207733154297,193.8091583251953,180.94508361816406,180.82264709472656,-30.7452392578125,-30.28948974609375,-0.018583791330456734,1.2197920083999634,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/dac8fcede2a5492d93ea7dfb/policy.pt,1717398277,,True,1,2024-06-03_15-04-37,18043.00754714012,18043.00754714012,403164,common-nuyp3cov,10.244.12.185,18043.00754714012,1,"4_cql_weight=3.5000,horizon=5,rho_s=model,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00005,574.5788083384367,31.18383874799538,100.0,0.0,-48.45432662963867,-48.45432662963867,-17.103710174560547,-20.314151763916016,61.63673400878906,61.625389099121094,44.01359939575195,43.70132064819336,-64.65240478515625,-65.11900329589844,-0.01741497963666916,1.5418806076049805,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/ca75964318164e4f8601cf40/policy.pt,1717398472,,True,1,2024-06-03_15-07-52,18238.213404417038,18238.213404417038,403165,common-nuyp3cov,10.244.12.185,18238.213404417038,1,"5_cql_weight=5,horizon=5,rho_s=model,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00006,586.284135495021,34.06997269421829,100.0,0.0,-240.906005859375,-240.906005859375,0.4794912338256836,1.238917350769043,245.5684814453125,245.66818237304688,238.97129821777344,238.6791229248047,-9.00701904296875,-8.97625732421875,-0.0008955216035246849,0.9180538058280945,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/f9d9f8727e6943e9905db5e3/policy.pt,1717416968,,True,1,2024-06-03_20-16-08,18976.760142087936,18976.760142087936,454874,common-nuyp3cov,10.244.12.185,18976.760142087936,1,"6_cql_weight=2.5000,horizon=1,rho_s=mix,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00007,580.0634158038124,33.689211170900656,100.0,0.0,-161.97509765625,-161.97509765625,2.5703296661376953,2.4510765075683594,167.750244140625,167.94810485839844,160.09181213378906,160.1476287841797,-15.32623291015625,-14.80389404296875,-0.0019693481735885143,1.0792667865753174,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/747780f9a50b4d469295b28a/policy.pt,1717417079,,True,1,2024-06-03_20-17-59,19055.983701229095,19055.983701229095,455320,common-nuyp3cov,10.244.12.185,19055.983701229095,1,"7_cql_weight=3.5000,horizon=1,rho_s=mix,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00008,579.15011428941,33.5051748688682,100.0,0.0,-31.1019229888916,-31.1019229888916,-3.6604251861572266,-3.425638198852539,39.61029815673828,39.809654235839844,29.309389114379883,29.1254825592041,-31.541900634765625,-32.738739013671875,-0.007786795496940613,1.290290117263794,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/0a39d4b72ca946f09f57cff8/policy.pt,1717417232,,True,1,2024-06-03_20-20-32,19130.32455086708,19130.32455086708,456006,common-nuyp3cov,10.244.12.185,19130.32455086708,1,"8_cql_weight=5,horizon=1,rho_s=mix,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00009,572.6353597491375,34.25109013999571,100.0,0.0,-296.32757568359375,-296.32757568359375,-0.08369255065917969,-0.3339977264404297,301.8905944824219,301.8758850097656,294.0767822265625,293.8215026855469,-10.8626708984375,-10.83966064453125,0.002111898735165596,1.0178298950195312,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/57d9f56f60cf4fd986158296/policy.pt,1717417383,,True,1,2024-06-03_20-23-03,19268.570728302002,19268.570728302002,456302,common-nuyp3cov,10.244.12.185,19268.570728302002,1,"9_cql_weight=2.5000,horizon=5,rho_s=mix,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
