trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/critic1,loss/critic2,loss/conservative_loss1,loss/conservative_loss2,loss/q1a,loss/q2a,loss/alpha,alpha,log_probs,log_alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
e68f9_00000,300.9704576290846,230.58753939551715,1000.0,0.0,115.13442993164062,-2.76473331451416,-2.72772216796875,-15.301239013671875,-14.576629638671875,-113.23602294921875,-113.12002563476562,-0.06690230965614319,1.3767106533050537,0.20928214490413666,0.31969699263572693,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/75b65b24fe7244e692d0abf5/policy.pt,1717398083,,True,1,2024-06-03_15-01-23,22410.35837507248,22410.35837507248,140727,common-hetb2bsr,10.244.5.14,22410.35837507248,1,"0_cql_weight=2.5000,horizon=1,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Pipeline-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[52],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Pipeline,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-combo,7,Pipeline,Pipeline-combo,combo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
e68f9_00001,159.53794429290295,233.7085247731562,1000.0,0.0,154.28794860839844,-5.270498275756836,-2.5795669555664062,-25.10552978515625,-23.91497802734375,-150.97793579101562,-151.93008422851562,-0.09271402657032013,1.5828535556793213,0.2018948644399643,0.4592292308807373,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/ab5db670d735443f99e4ffef/policy.pt,1717397869,,True,1,2024-06-03_14-57-49,22195.597504377365,22195.597504377365,140728,common-hetb2bsr,10.244.5.14,22195.597504377365,1,"1_cql_weight=3.5000,horizon=1,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Pipeline-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[52],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Pipeline,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-combo,7,Pipeline,Pipeline-combo,combo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
e68f9_00002,177.8283949160576,224.67699219227623,1000.0,0.0,256.24969482421875,-24.843292236328125,-21.753868103027344,-59.0892333984375,-57.8907470703125,-253.24127197265625,-253.29714965820312,-0.13274526596069336,2.0125911235809326,0.18979784846305847,0.6994230151176453,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/04ab9af3d01a4a308088abdf/policy.pt,1717398061,,True,1,2024-06-03_15-01-01,22388.008712291718,22388.008712291718,140729,common-hetb2bsr,10.244.5.14,22388.008712291718,1,"2_cql_weight=5,horizon=1,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Pipeline-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[52],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Pipeline,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-combo,7,Pipeline,Pipeline-combo,combo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
e68f9_00003,219.04110977137088,308.0718571795258,1000.0,0.0,202.3623046875,-2.30419921875,2.6792335510253906,-20.139556884765625,-17.27996826171875,-199.41119384765625,-200.04495239257812,0.0083000548183918,1.8339060544967651,-0.01368696242570877,0.606448233127594,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/0d93a728d6004412ba23987b/policy.pt,1717400188,,True,1,2024-06-03_15-36-28,24515.164843320847,24515.164843320847,140778,common-hetb2bsr,10.244.5.14,24515.164843320847,1,"3_cql_weight=2.5000,horizon=5,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Pipeline-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[52],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Pipeline,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-combo,7,Pipeline,Pipeline-combo,combo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
e68f9_00004,370.7672927340269,231.1039324966151,1000.0,0.0,412.6150207519531,69.38490295410156,81.71217346191406,-69.8199462890625,-64.353271484375,-405.96728515625,-404.07574462890625,0.04135379195213318,4.873992919921875,-0.026109032332897186,1.5839135646820068,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/dea40f49ec584b97af01d98b/policy.pt,1717400336,,True,1,2024-06-03_15-38-56,24662.959656000137,24662.959656000137,140779,common-hetb2bsr,10.244.5.14,24662.959656000137,1,"4_cql_weight=3.5000,horizon=5,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Pipeline-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[52],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Pipeline,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-combo,7,Pipeline,Pipeline-combo,combo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
e68f9_00005,332.31231798148156,246.4170322242995,1000.0,0.0,505.5765380859375,10.48638916015625,11.472549438476562,-78.7763671875,-83.083251953125,-499.15966796875,-500.5203857421875,0.09216979146003723,4.292604923248291,-0.06326522678136826,1.456893801689148,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/2cf66464eb5c41ca9f183209/policy.pt,1717400301,,True,1,2024-06-03_15-38-21,24628.209999084473,24628.209999084473,140780,common-hetb2bsr,10.244.5.14,24628.209999084473,1,"5_cql_weight=5,horizon=5,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Pipeline-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[52],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Pipeline,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-combo,7,Pipeline,Pipeline-combo,combo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
e68f9_00006,12.649107021331787,312.1550173071528,1000.0,0.0,148.34317016601562,7.890382766723633,5.276201248168945,-3.31689453125,-4.96295166015625,-146.51116943359375,-147.14566040039062,0.03367617726325989,1.2310487031936646,-0.16200262308120728,0.20786640048027039,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/32aeb418089b48258c215a03/policy.pt,1717420813,,True,1,2024-06-03_21-20-13,22940.4085187912,22940.4085187912,165247,common-hetb2bsr,10.244.5.14,22940.4085187912,1,"6_cql_weight=2.5000,horizon=1,rho_s=mix,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Pipeline-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[52],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,Pipeline,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-combo,7,Pipeline,Pipeline-combo,combo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
e68f9_00007,192.39976286673547,290.4786471636259,1000.0,0.0,79.41937255859375,9.410991668701172,8.644142150878906,-9.615081787109375,-10.092559814453125,-78.19940185546875,-78.14688110351562,0.02902449667453766,1.161415934562683,-0.19397273659706116,0.14963985979557037,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/bea2297854164e3a85674208/policy.pt,1717420697,,True,1,2024-06-03_21-18-17,22631.839598178864,22631.839598178864,165708,common-hetb2bsr,10.244.5.14,22631.839598178864,1,"7_cql_weight=3.5000,horizon=1,rho_s=mix,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Pipeline-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[52],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,Pipeline,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-combo,7,Pipeline,Pipeline-combo,combo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
e68f9_00008,148.72306165385245,205.70781945844467,1000.0,0.0,238.86376953125,-10.26580810546875,-6.286853790283203,-48.6956787109375,-40.837158203125,-235.4921875,-235.740234375,-0.08423395454883575,2.001685380935669,0.1213788390159607,0.6939894556999207,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/6911d0af9466485ebb49476e/policy.pt,1717420889,,True,1,2024-06-03_21-21-29,22802.02403640747,22802.02403640747,165958,common-hetb2bsr,10.244.5.14,22802.02403640747,1,"8_cql_weight=5,horizon=1,rho_s=mix,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Pipeline-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[52],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,Pipeline,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-combo,7,Pipeline,Pipeline-combo,combo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
e68f9_00009,-550.3119769665003,368.50457021791084,1000.0,0.0,123.57215881347656,5.479827880859375,5.747184753417969,-4.525238037109375,-3.548675537109375,-122.02095794677734,-121.83473205566406,0.01122568640857935,1.0943149328231812,-0.1245608925819397,0.09012847393751144,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/c2f970e4822548a19f15c3bb/policy.pt,1717425141,,True,1,2024-06-03_22-32-21,24948.742538928986,24948.742538928986,166669,common-hetb2bsr,10.244.5.14,24948.742538928986,1,"9_cql_weight=2.5000,horizon=5,rho_s=mix,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Pipeline-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[52],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,Pipeline,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,Pipeline-combo,7,Pipeline,Pipeline-combo,combo,Pipeline,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e716a18f71204bee90768b07/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
