trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/critic,penalty,loss/alpha,alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/critic_lr,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_q_ensemble,hparams/num_samples,hparams/obs_shape,hparams/penalty_coef,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/val_frequency,hparams/val_ratio,config/horizon,config/penalty_coef,config/real_data_ratio,config/seed,hparams/grid_tune/horizon,hparams/grid_tune/penalty_coef,hparams/grid_tune/real_data_ratio,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
61067_00000,-593.6526479705464,1.240238233605525,1000.0,0.0,-53792678608896.0,4.5415803204967594e+24,4.761974334716797,-16976.646484375,1.0,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/fae9d3f9309847a69884f263/policy.pt,1715417647,,True,1,2024-05-11_16-54-07,40646.25258731842,40646.25258731842,821763,common-baxtdaij,10.244.3.38,40646.25258731842,1,"0_horizon=1,penalty_coef=0.5000,real_data_ratio=0.0500,seed=7",,[6],0.0001,mobile,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-mobile,"[256, 256]",1,True,0.01,,5,3000,5,False,2,10,[18],0.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,True,256,7,0.001,,True,5,10,0.2,1,0.5,0.05,7,"[1, 5]","[0.5, 1.5, 2.5, 3.5]",[0.05],mobile,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,SafetyHalfCheetah-mobile,7,SafetyHalfCheetah,SafetyHalfCheetah-mobile,mobile,SafetyHalfCheetah,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
61067_00001,-156.4684315507968,142.7487766070243,1000.0,0.0,-291.9381408691406,0.7132556438446045,0.31041157245635986,-0.5019082427024841,0.010562613606452942,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/7cb10c5865d5419a887e5f2d/policy.pt,1715420300,,True,1,2024-05-11_17-38-20,43298.871212244034,43298.871212244034,821764,common-baxtdaij,10.244.3.38,43298.871212244034,1,"1_horizon=5,penalty_coef=0.5000,real_data_ratio=0.0500,seed=7",,[6],0.0001,mobile,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-mobile,"[256, 256]",5,True,0.01,,5,3000,5,False,2,10,[18],0.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,True,256,7,0.001,,True,5,10,0.2,5,0.5,0.05,7,"[1, 5]","[0.5, 1.5, 2.5, 3.5]",[0.05],mobile,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,SafetyHalfCheetah-mobile,7,SafetyHalfCheetah,SafetyHalfCheetah-mobile,mobile,SafetyHalfCheetah,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
61067_00002,-593.6182977180977,1.1841362447365458,1000.0,0.0,-56740628398080.0,5.922884622411929e+24,4.761974334716797,-16942.2421875,1.0,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/14a8e901a4be4cdc8d24631b/policy.pt,1715416573,,True,1,2024-05-11_16-36-13,39572.00000691414,39572.00000691414,821765,common-baxtdaij,10.244.3.38,39572.00000691414,1,"2_horizon=1,penalty_coef=1.5000,real_data_ratio=0.0500,seed=7",,[6],0.0001,mobile,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-mobile,"[256, 256]",1,True,0.01,,5,3000,5,False,2,10,[18],1.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,True,256,7,0.001,,True,5,10,0.2,1,1.5,0.05,7,"[1, 5]","[0.5, 1.5, 2.5, 3.5]",[0.05],mobile,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,SafetyHalfCheetah-mobile,7,SafetyHalfCheetah,SafetyHalfCheetah-mobile,mobile,SafetyHalfCheetah,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
61067_00003,-46468.897802122636,33746.04414670886,1000.0,0.0,-271.18475341796875,1.0290776491165161,0.40845823287963867,-0.4891968071460724,0.02436082810163498,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/03e9200bae594e3f85ca5e94/policy.pt,1715420252,,True,1,2024-05-11_17-37-32,43251.45915746689,43251.45915746689,821766,common-baxtdaij,10.244.3.38,43251.45915746689,1,"3_horizon=5,penalty_coef=1.5000,real_data_ratio=0.0500,seed=7",,[6],0.0001,mobile,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-mobile,"[256, 256]",5,True,0.01,,5,3000,5,False,2,10,[18],1.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,True,256,7,0.001,,True,5,10,0.2,5,1.5,0.05,7,"[1, 5]","[0.5, 1.5, 2.5, 3.5]",[0.05],mobile,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,SafetyHalfCheetah-mobile,7,SafetyHalfCheetah,SafetyHalfCheetah-mobile,mobile,SafetyHalfCheetah,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
61067_00004,-6666.432936561838,4848.263430414579,1000.0,0.0,-218.15533447265625,9.307501792907715,0.8765991926193237,-0.17600484192371368,0.09932579845190048,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/8130a7db262e48d7897d282f/policy.pt,1715417481,,True,1,2024-05-11_16-51-21,40480.02975153923,40480.02975153923,821767,common-baxtdaij,10.244.3.38,40480.02975153923,1,"4_horizon=1,penalty_coef=2.5000,real_data_ratio=0.0500,seed=7",,[6],0.0001,mobile,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-mobile,"[256, 256]",1,True,0.01,,5,3000,5,False,2,10,[18],2.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,True,256,7,0.001,,True,5,10,0.2,1,2.5,0.05,7,"[1, 5]","[0.5, 1.5, 2.5, 3.5]",[0.05],mobile,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,SafetyHalfCheetah-mobile,7,SafetyHalfCheetah,SafetyHalfCheetah-mobile,mobile,SafetyHalfCheetah,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
61067_00005,-67569.61290264715,13275.533129026264,1000.0,0.0,-242.045654296875,3.940995454788208,0.4454522430896759,-1.7609641551971436,0.036185991019010544,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/88ff10db78da4401a3bfbb75/policy.pt,1715420690,,True,1,2024-05-11_17-44-50,43689.14878034592,43689.14878034592,821768,common-baxtdaij,10.244.3.38,43689.14878034592,1,"5_horizon=5,penalty_coef=2.5000,real_data_ratio=0.0500,seed=7",,[6],0.0001,mobile,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-mobile,"[256, 256]",5,True,0.01,,5,3000,5,False,2,10,[18],2.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,True,256,7,0.001,,True,5,10,0.2,5,2.5,0.05,7,"[1, 5]","[0.5, 1.5, 2.5, 3.5]",[0.05],mobile,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,SafetyHalfCheetah-mobile,7,SafetyHalfCheetah,SafetyHalfCheetah-mobile,mobile,SafetyHalfCheetah,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
61067_00006,-27951.535162089483,9609.84882241787,1000.0,0.0,-115.48506164550781,29.591556549072266,1.230642318725586,0.14961132407188416,0.20034676790237427,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/ba3b1c432b804a94b469d457/policy.pt,1715456525,,True,1,2024-05-12_03-42-05,39948.413982868195,39948.413982868195,848189,common-baxtdaij,10.244.3.38,39948.413982868195,1,"6_horizon=1,penalty_coef=3.5000,real_data_ratio=0.0500,seed=7",,[6],0.0001,mobile,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-mobile,"[256, 256]",1,True,0.01,,5,3000,5,False,2,10,[18],3.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,True,256,7,0.001,,True,5,10,0.2,1,3.5,0.05,7,"[1, 5]","[0.5, 1.5, 2.5, 3.5]",[0.05],mobile,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,SafetyHalfCheetah-mobile,7,SafetyHalfCheetah,SafetyHalfCheetah-mobile,mobile,SafetyHalfCheetah,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
61067_00007,-35816.05807896313,1408.031493099646,1000.0,0.0,-199.1597137451172,7.188930511474609,0.5287051796913147,-1.5078096389770508,0.052251625806093216,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/abe1bb27eaf64c5483cde697/policy.pt,1715460360,,True,1,2024-05-12_04-46-00,42874.84170007706,42874.84170007706,848885,common-baxtdaij,10.244.3.38,42874.84170007706,1,"7_horizon=5,penalty_coef=3.5000,real_data_ratio=0.0500,seed=7",,[6],0.0001,mobile,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-mobile,"[256, 256]",5,True,0.01,,5,3000,5,False,2,10,[18],3.5,256,False,0.05,50000.0,1000,7,0.005,1000,,low,99,SafetyHalfCheetah,True,256,7,0.001,,True,5,10,0.2,5,3.5,0.05,7,"[1, 5]","[0.5, 1.5, 2.5, 3.5]",[0.05],mobile,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,SafetyHalfCheetah-mobile,7,SafetyHalfCheetah,SafetyHalfCheetah-mobile,mobile,SafetyHalfCheetah,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
61067_00008,-593.5798553130101,1.2434336220351465,1000.0,0.0,-54909147807744.0,3.807939473627275e+24,4.761974334716797,-16953.80859375,1.0,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/80ed43a9bfd64821bbb8b378/policy.pt,1715457288,,True,1,2024-05-12_03-54-48,39636.9430642128,39636.9430642128,849274,common-baxtdaij,10.244.3.38,39636.9430642128,1,"8_horizon=1,penalty_coef=0.5000,real_data_ratio=0.0500,seed=42",,[6],0.0001,mobile,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-mobile,"[256, 256]",1,True,0.01,,5,3000,5,False,2,10,[18],0.5,256,False,0.05,50000.0,1000,42,0.005,1000,,low,99,SafetyHalfCheetah,True,256,7,0.001,,True,5,10,0.2,1,0.5,0.05,42,"[1, 5]","[0.5, 1.5, 2.5, 3.5]",[0.05],mobile,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,SafetyHalfCheetah-mobile,42,SafetyHalfCheetah,SafetyHalfCheetah-mobile,mobile,SafetyHalfCheetah,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
61067_00009,-27.380204443451824,141.97020897011566,1000.0,0.0,-290.6700134277344,1.115167260169983,0.33873450756073,-0.5955660343170166,0.01546559389680624,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/6820e3aaac9c4aed93a067f3/policy.pt,1715463444,,True,1,2024-05-12_05-37-24,43187.26848196983,43187.26848196983,850827,common-baxtdaij,10.244.3.38,43187.26848196983,1,"9_horizon=5,penalty_coef=0.5000,real_data_ratio=0.0500,seed=42",,[6],0.0001,mobile,0.0001,0.2,0.0003,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,SafetyHalfCheetah-mobile,"[256, 256]",5,True,0.01,,5,3000,5,False,2,10,[18],0.5,256,False,0.05,50000.0,1000,42,0.005,1000,,low,99,SafetyHalfCheetah,True,256,7,0.001,,True,5,10,0.2,5,0.5,0.05,42,"[1, 5]","[0.5, 1.5, 2.5, 3.5]",[0.05],mobile,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,SafetyHalfCheetah-mobile,42,SafetyHalfCheetah,SafetyHalfCheetah-mobile,mobile,SafetyHalfCheetah,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/e504ff573b4b4b56b37e0b16/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
