trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/critic1,loss/critic2,loss/conservative_loss1,loss/conservative_loss2,loss/q1a,loss/q2a,loss/alpha,alpha,log_probs,log_alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
ff5ca_00000,70.75638512225777,42.59444223897543,81.182,42.44187644296609,10.86030387878418,0.19356441497802734,0.4559059143066406,-6.785377502441406,-5.687770843505859,-9.582223892211914,-9.870550155639648,0.0013742698356509209,0.9226572513580322,0.01707160472869873,-0.08049745112657547,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/6794bc0f1dd54b6fb7f9cba5/policy.pt,1717064395,,True,1,2024-05-30_18-19-55,21540.43497943878,21540.43497943878,553136,common-0k7qtxk2,10.244.8.97,21540.43497943878,1,"0_cql_weight=2.5000,horizon=1,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00001,70.64426262633427,48.194256406754725,81.774,47.05733655871314,28.629337310791016,-0.8606853485107422,0.5608043670654297,-10.649215698242188,-8.260498046875,-27.057559967041016,-27.541255950927734,-0.0007433556020259857,1.0382412672042847,0.01980721205472946,0.037528179585933685,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/cf4250dc13d94d7e8b7681d0/policy.pt,1717064765,,True,1,2024-05-30_18-26-05,21910.182144880295,21910.182144880295,553137,common-0k7qtxk2,10.244.8.97,21910.182144880295,1,"1_cql_weight=3.5000,horizon=1,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00002,74.62882697249425,63.48046700364975,85.724,61.770881683848415,54.76047897338867,-4.2329206466674805,-4.286886215209961,-17.60882568359375,-17.453643798828125,-53.548667907714844,-53.498165130615234,-0.0003276783972978592,1.179779291152954,0.0019819289445877075,0.16532739996910095,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/f9da4f93935247da8da0d7e8/policy.pt,1717064365,,True,1,2024-05-30_18-19-25,21510.500506162643,21510.500506162643,553138,common-0k7qtxk2,10.244.8.97,21510.500506162643,1,"2_cql_weight=5,horizon=1,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00003,130.85482273173903,128.98072987126727,140.834,126.8705105373191,181.90615844726562,17.891357421875,23.853065490722656,-73.98236083984375,-75.73928833007812,-179.20933532714844,-179.27273559570312,-0.08081574738025665,1.3407994508743286,0.2755802869796753,0.29326608777046204,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/a75fc2ef28e44469b63733c7/policy.pt,1717066270,,True,1,2024-05-30_18-51-10,23415.326081752777,23415.326081752777,553235,common-0k7qtxk2,10.244.8.97,23415.326081752777,1,"3_cql_weight=2.5000,horizon=5,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00004,108.87134091851487,107.00977301657134,119.515,106.36615897455357,261.1243896484375,30.319259643554688,3.4968414306640625,-63.94024658203125,-76.61309814453125,-256.64013671875,-258.9015197753906,-0.0077355410903692245,1.7545218467712402,0.013759572058916092,0.5621963143348694,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/ace2fdac163347a19355ae91/policy.pt,1717066457,,True,1,2024-05-30_18-54-17,23602.40464735031,23602.40464735031,553236,common-0k7qtxk2,10.244.8.97,23602.40464735031,1,"4_cql_weight=3.5000,horizon=5,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00005,99.7470825189819,104.42561602860539,109.8,104.55917941529572,436.59613037109375,294.800537109375,269.1273193359375,-49.674072265625,-57.381103515625,-433.77239990234375,-428.987060546875,-0.016447972506284714,2.583003282546997,0.017332516610622406,0.9489527940750122,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/83a64e75c8464905a1fddb4f/policy.pt,1717066135,,True,1,2024-05-30_18-48-55,23280.308126688004,23280.308126688004,553237,common-0k7qtxk2,10.244.8.97,23280.308126688004,1,"5_cql_weight=5,horizon=5,rho_s=model,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00006,70.87365928607005,44.08995137395874,82.162,44.195155345354316,8.573116302490234,1.3057441711425781,1.3471975326538086,-5.2926788330078125,-5.409662246704102,-7.635514259338379,-7.49831485748291,0.0026357853785157204,0.9060050249099731,0.026701532304286957,-0.09871044009923935,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/4c815eb731fe44c6bc7e94fc/policy.pt,1717086184,,True,1,2024-05-31_00-23-04,21813.772280216217,21813.772280216217,629885,common-0k7qtxk2,10.244.8.97,21813.772280216217,1,"6_cql_weight=2.5000,horizon=1,rho_s=mix,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00007,86.22681391346669,84.85550447661694,97.353,84.75389307282586,28.73441505432129,0.3186168670654297,0.693699836730957,-9.359542846679688,-8.537078857421875,-27.40864372253418,-27.643951416015625,-0.0006214943714439869,1.0398764610290527,0.015893563628196716,0.03910192474722862,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/4380a7e305134e87b5a7170c/policy.pt,1717086610,,True,1,2024-05-31_00-30-10,22210.413460969925,22210.413460969925,630275,common-0k7qtxk2,10.244.8.97,22210.413460969925,1,"7_cql_weight=3.5000,horizon=1,rho_s=mix,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00008,81.60899070585417,75.27625316376431,92.449,73.82358294610198,54.957523345947266,-0.6862411499023438,-1.7809600830078125,-14.304336547851562,-16.50103759765625,-53.7481575012207,-53.21660614013672,-0.0019228048622608185,1.1860684156417847,0.011267632246017456,0.1706438958644867,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/18c7afbd6f3041d98de4aed7/policy.pt,1717087058,,True,1,2024-05-31_00-37-38,22287.694665908813,22287.694665908813,631780,common-0k7qtxk2,10.244.8.97,22287.694665908813,1,"8_cql_weight=5,horizon=1,rho_s=mix,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00009,86.1366796650191,41.690003481024554,96.557,40.981907605673996,38.03031921386719,4.421819686889648,3.967761516571045,-2.7839584350585938,-3.9634246826171875,-37.059391021728516,-36.39625930786133,-0.0004601883701980114,0.9633659720420837,-0.012332931160926819,-0.03732191026210785,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/05dda6ab85be4856b67486d7/policy.pt,1717089273,,True,1,2024-05-31_01-14-33,23133.902698993683,23133.902698993683,635946,common-0k7qtxk2,10.244.8.97,23133.902698993683,1,"9_cql_weight=2.5000,horizon=5,rho_s=mix,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
